,DATE,ACTUAL_MM,RES_LEVEL_M,PRESENT_STORAGE_BCM,TEMPERATURE_C,RES_LEVEL_FT,PRESENT_STORAGE_TMC,RESERVOIR
4085,2012-03-09,0.0,857.35,0.037000000000000005,27.800001144409,2812.8281739999998,1.3066427941327785,Harangi
4086,2012-03-10,0.0,857.36,0.037000000000000005,27.800001144409,2812.8609824,1.3066427941327785,Harangi
4087,2012-03-11,0.0,857.37,0.037000000000000005,27.800001144409,2812.8937908000003,1.3066427941327785,Harangi
4088,2012-03-12,0.0,857.37,0.037000000000000005,27.800001144409,2812.8937908000003,1.3066427941327785,Harangi
4089,2012-03-13,0.0,857.37,0.037000000000000005,27.800001144409,2812.8937908000003,1.3066427941327785,Harangi
4090,2012-03-14,2.23,857.38,0.037000000000000005,27.800001144409,2812.9265992,1.3066427941327785,Harangi
4091,2012-03-15,0.0,857.39,0.037000000000000005,27.800001144409,2812.9594076,1.3066427941327785,Harangi
4092,2012-03-16,0.0,857.4,0.037000000000000005,27.800001144409,2812.992216,1.3066427941327785,Harangi
4093,2012-03-17,0.17,857.4,0.037000000000000005,27.800001144409,2812.992216,1.3066427941327785,Harangi
4094,2012-03-18,0.0,857.41,0.037000000000000005,27.800001144409,2813.0250244000003,1.3066427941327785,Harangi
4095,2012-03-19,0.0,857.41,0.037000000000000005,27.800001144409,2813.0250244000003,1.3066427941327785,Harangi
4096,2012-03-20,0.0,857.41,0.037000000000000005,27.800001144409,2813.0250244000003,1.3066427941327785,Harangi
4097,2012-03-21,0.0,857.41,0.037000000000000005,27.800001144409,2813.0250244000003,1.3066427941327785,Harangi
4098,2012-03-22,0.0,857.41,0.037000000000000005,27.800001144409,2813.0250244000003,1.3066427941327785,Harangi
4099,2012-03-23,0.0,857.41,0.037000000000000005,27.800001144409,2813.0250244000003,1.3066427941327785,Harangi
4100,2012-03-24,0.0,857.41,0.037000000000000005,27.800001144409,2813.0250244000003,1.3066427941327785,Harangi
4101,2012-03-25,0.0,857.66,0.037000000000000005,27.800001144409,2813.8452344,1.3066427941327785,Harangi
4102,2012-03-26,0.0,857.25,0.036000000000000004,27.800001144409,2812.50009,1.271328124021082,Harangi
4103,2012-03-27,0.0,857.25,0.036000000000000004,27.800001144409,2812.50009,1.271328124021082,Harangi
4104,2012-03-28,0.0,857.25,0.036000000000000004,27.800001144409,2812.50009,1.271328124021082,Harangi
4105,2012-03-29,0.13,857.2,0.036000000000000004,27.800001144409,2812.336048,1.271328124021082,Harangi
4106,2012-03-30,0.0,857.06,0.035,27.800001144409,2811.8767304000003,1.236013453909385,Harangi
4107,2012-03-31,0.0,857.91,0.034,27.800001144409,2814.6654444,1.2006987837976884,Harangi
4108,2012-04-01,0.0,856.69,0.033,28.800001144409,2810.6628195999997,1.1653841136859917,Harangi
4109,2012-04-02,2.51,856.53,0.031,28.800001144409,2810.1378852,1.0947547734625982,Harangi
4110,2012-04-03,0.0,856.41,0.031,28.800001144409,2809.7441844,1.0947547734625982,Harangi
4111,2012-04-04,0.1,856.31,0.03,28.800001144409,2809.4161004000002,1.059440103350901,Harangi
4112,2012-04-05,0.0,856.21,0.029,28.800001144409,2809.0880164,1.024125433239205,Harangi
4113,2012-04-06,0.0,856.14,0.029,28.800001144409,2808.8583575999996,1.024125433239205,Harangi
4114,2012-04-07,0.0,856.11,0.029,28.800001144409,2808.7599324000007,1.024125433239205,Harangi
4115,2012-04-08,0.0,856.13,0.029,28.800001144409,2808.8255492,1.024125433239205,Harangi
4116,2012-04-09,0.0,856.14,0.029,28.800001144409,2808.8583575999996,1.024125433239205,Harangi
4117,2012-04-10,0.0,856.14,0.029,28.800001144409,2808.8583575999996,1.024125433239205,Harangi
4118,2012-04-11,0.0,856.15,0.029,28.800001144409,2808.891166,1.024125433239205,Harangi
4119,2012-04-12,0.0,856.15,0.029,28.800001144409,2808.891166,1.024125433239205,Harangi
4120,2012-04-13,0.0,856.15,0.029,28.800001144409,2808.891166,1.024125433239205,Harangi
4121,2012-04-14,0.0,856.16,0.029,28.800001144409,2808.9239744,1.024125433239205,Harangi
4122,2012-04-15,0.0,856.16,0.029,28.800001144409,2808.9239744,1.024125433239205,Harangi
4123,2012-04-16,0.1,856.16,0.029,28.800001144409,2808.9239744,1.024125433239205,Harangi
4124,2012-04-17,4.14,856.15,0.029,28.800001144409,2808.891166,1.024125433239205,Harangi
4125,2012-04-18,0.0,856.15,0.029,28.800001144409,2808.891166,1.024125433239205,Harangi
4126,2012-04-19,3.07,856.19,0.029,28.800001144409,2809.0223996,1.024125433239205,Harangi
4127,2012-04-20,0.0,856.19,0.029,28.800001144409,2809.0223996,1.024125433239205,Harangi
4128,2012-04-21,6.38,856.19,0.029,28.800001144409,2809.0223996,1.024125433239205,Harangi
4129,2012-04-22,0.25,856.2,0.029,28.800001144409,2809.0552079999998,1.024125433239205,Harangi
4130,2012-04-23,0.0,856.2,0.029,28.800001144409,2809.0552079999998,1.024125433239205,Harangi
4131,2012-04-24,1.83,856.21,0.029,28.800001144409,2809.0880164,1.024125433239205,Harangi
4132,2012-04-25,6.83,856.26,0.03,28.800001144409,2809.2520584000004,1.059440103350901,Harangi
4133,2012-04-26,4.71,856.35,0.03,28.800001144409,2809.547334,1.059440103350901,Harangi
4134,2012-04-27,3.9,856.39,0.031,28.800001144409,2809.6785676,1.0947547734625982,Harangi
4135,2012-04-28,0.82,856.39,0.031,28.800001144409,2809.6785676,1.0947547734625982,Harangi
4136,2012-04-29,0.18,856.39,0.031,28.800001144409,2809.6785676,1.0947547734625982,Harangi
4137,2012-04-30,0.06,856.39,0.031,28.800001144409,2809.6785676,1.0947547734625982,Harangi
4138,2012-05-01,0.27,856.59,0.032,27.700000762939,2810.3347356,1.1300694435742948,Harangi
4139,2012-05-02,0.07,856.6,0.032,27.700000762939,2810.367544,1.1300694435742948,Harangi
4140,2012-05-03,0.78,856.61,0.032,27.700000762939,2810.4003524,1.1300694435742948,Harangi
4141,2012-05-04,5.57,856.62,0.032,27.700000762939,2810.4331608,1.1300694435742948,Harangi
4142,2012-05-05,0.0,856.63,0.032,27.700000762939,2810.4659692,1.1300694435742948,Harangi
4143,2012-05-06,0.0,856.64,0.032,27.700000762939,2810.4987776000003,1.1300694435742948,Harangi
4144,2012-05-07,0.0,856.64,0.032,27.700000762939,2810.4987776000003,1.1300694435742948,Harangi
4145,2012-05-08,0.0,856.65,0.032,27.700000762939,2810.531586,1.1300694435742948,Harangi
4146,2012-05-09,0.0,856.65,0.032,27.700000762939,2810.531586,1.1300694435742948,Harangi
4147,2012-05-10,0.0,856.65,0.032,27.700000762939,2810.531586,1.1300694435742948,Harangi
4148,2012-05-11,0.0,856.66,0.032,27.700000762939,2810.5643944000003,1.1300694435742948,Harangi
4149,2012-05-12,57.36,856.67,0.032,27.700000762939,2810.5972028,1.1300694435742948,Harangi
4150,2012-05-13,1.41,856.69,0.032,27.700000762939,2810.6628195999997,1.1300694435742948,Harangi
4151,2012-05-14,0.0,856.7,0.033,27.700000762939,2810.695628,1.1653841136859917,Harangi
4152,2012-05-15,0.0,856.71,0.033,27.700000762939,2810.7284364,1.1653841136859917,Harangi
4153,2012-05-16,0.0,856.72,0.033,27.700000762939,2810.7612448000004,1.1653841136859917,Harangi
4154,2012-05-17,1.6,856.73,0.033,27.700000762939,2810.7940532,1.1653841136859917,Harangi
4155,2012-05-18,0.0,856.73,0.033,27.700000762939,2810.7940532,1.1653841136859917,Harangi
4156,2012-05-19,0.0,856.74,0.033,27.700000762939,2810.8268616,1.1653841136859917,Harangi
4157,2012-05-20,0.0,856.74,0.033,27.700000762939,2810.8268616,1.1653841136859917,Harangi
4158,2012-05-21,0.0,856.74,0.033,27.700000762939,2810.8268616,1.1653841136859917,Harangi
4159,2012-05-22,0.79,856.75,0.033,27.700000762939,2810.85967,1.1653841136859917,Harangi
4160,2012-05-23,0.0,856.75,0.033,27.700000762939,2810.85967,1.1653841136859917,Harangi
4161,2012-05-24,0.0,856.75,0.033,27.700000762939,2810.85967,1.1653841136859917,Harangi
4162,2012-05-25,0.06,856.75,0.033,27.700000762939,2810.85967,1.1653841136859917,Harangi
4163,2012-05-26,0.0,856.75,0.033,27.700000762939,2810.85967,1.1653841136859917,Harangi
4164,2012-05-27,0.0,856.75,0.033,27.700000762939,2810.85967,1.1653841136859917,Harangi
4165,2012-05-28,0.0,856.75,0.033,27.700000762939,2810.85967,1.1653841136859917,Harangi
4166,2012-05-29,0.0,856.73,0.033,27.700000762939,2810.7940532,1.1653841136859917,Harangi
4167,2012-05-30,1.21,856.56,0.032,27.700000762939,2810.2363104,1.1300694435742948,Harangi
4168,2012-05-31,0.0,856.34,0.03,27.700000762939,2809.5145255999996,1.059440103350901,Harangi
4169,2012-06-01,0.0,856.12,0.029,25.700000762939,2808.7927408000005,1.024125433239205,Harangi
4170,2012-06-02,6.88,855.94,0.028,25.700000762939,2808.2021895999997,0.988810763127508,Harangi
4171,2012-06-03,1.21,855.76,0.026,25.700000762939,2807.6116384,0.9181814229041146,Harangi
4172,2012-06-04,11.53,855.57,0.025,25.700000762939,2806.9882788000004,0.8828667527924179,Harangi
4173,2012-06-05,41.45,855.39,0.024,25.700000762939,2806.3977276,0.8475520826807211,Harangi
4174,2012-06-06,60.66,855.21,0.023,25.700000762939,2805.8071764,0.8122374125690244,Harangi
4175,2012-06-07,53.57,855.04,0.022,25.700000762939,2805.2494336,0.7769227424573277,Harangi
4176,2012-06-08,14.4,854.88,0.021,25.700000762939,2804.7244992,0.7416080723456311,Harangi
4177,2012-06-09,8.08,854.74,0.024,25.700000762939,2804.2651816,0.8475520826807211,Harangi
4178,2012-06-10,7.1,854.64,0.02,25.700000762939,2803.9370976,0.7062934022339343,Harangi
4179,2012-06-11,4.32,854.56,0.019,25.700000762939,2803.6746304000003,0.6709787321222376,Harangi
4180,2012-06-12,21.66,854.47,0.019,25.700000762939,2803.3793548,0.6709787321222376,Harangi
4181,2012-06-13,13.91,854.36,0.018000000000000002,25.700000762939,2803.0184624000003,0.6356640620105409,Harangi
4182,2012-06-14,24.44,854.16,0.018000000000000002,25.700000762939,2802.3622944000003,0.6356640620105409,Harangi
4183,2012-06-15,9.69,854.16,0.018000000000000002,25.700000762939,2802.3622944000003,0.6356640620105409,Harangi
4184,2012-06-16,22.26,854.14,0.017,25.700000762939,2802.2966776,0.6003493918988442,Harangi
4185,2012-06-17,29.71,854.2,0.017,25.700000762939,2802.493528,0.6003493918988442,Harangi
4186,2012-06-18,85.97,854.24,0.018000000000000002,25.700000762939,2802.6247616,0.6356640620105409,Harangi
4187,2012-06-19,61.85,855.12,0.022,25.700000762939,2805.5119008,0.7769227424573277,Harangi
4188,2012-06-20,54.28,855.66,0.026,25.700000762939,2807.2835544,0.9181814229041146,Harangi
4189,2012-06-21,12.5,855.96,0.028,25.700000762939,2808.2678064,0.988810763127508,Harangi
4190,2012-06-22,13.4,856.19,0.029,25.700000762939,2809.0223996,1.024125433239205,Harangi
4191,2012-06-23,5.58,856.41,0.03,25.700000762939,2809.7441844,1.059440103350901,Harangi
4192,2012-06-24,4.94,856.56,0.031,25.700000762939,2810.2363104,1.0947547734625982,Harangi
4193,2012-06-25,6.12,856.65,0.032,25.700000762939,2810.531586,1.1300694435742948,Harangi
4194,2012-06-26,2.57,856.74,0.033,25.700000762939,2810.8268616,1.1653841136859917,Harangi
4195,2012-06-27,11.02,856.83,0.033,25.700000762939,2811.1221371999995,1.1653841136859917,Harangi
4196,2012-06-28,65.73,856.93,0.034,25.700000762939,2811.4502212,1.2006987837976884,Harangi
4197,2012-06-29,70.89,857.06,0.035,25.700000762939,2811.8767304000003,1.236013453909385,Harangi
4198,2012-06-30,17.28,857.27,0.036000000000000004,25.700000762939,2812.5657068000005,1.271328124021082,Harangi
4199,2012-07-01,10.32,857.49,0.038,24.800001144409,2813.2874915999996,1.3419574642444752,Harangi
4200,2012-07-02,28.0,857.74,0.039,24.800001144409,2814.1077016,1.3772721343561718,Harangi
4201,2012-07-03,23.93,858.35,0.044,24.800001144409,2816.109014,1.5538454849146557,Harangi
4202,2012-07-04,2.95,858.74,0.048,24.800001144409,2817.3885416,1.6951041653614425,Harangi
4203,2012-07-05,3.7,859.1,0.051,24.800001144409,2818.569644,1.8010481756965322,Harangi
4204,2012-07-06,4.47,859.37,0.053,24.800001144409,2819.4554708,1.8716775159199257,Harangi
4205,2012-07-07,6.45,859.55,0.055,24.800001144409,2820.046022,1.9423068561433192,Harangi
4206,2012-07-08,10.58,859.74,0.056,24.800001144409,2820.6693816,1.977621526255016,Harangi
4207,2012-07-09,6.14,859.96,0.058,24.800001144409,2821.3911664,2.0482508664784094,Harangi
4208,2012-07-10,19.64,860.18,0.06,24.800001144409,2822.1129512,2.1188802067018027,Harangi
4209,2012-07-11,6.64,860.45,0.062,24.800001144409,2822.998778,2.1895095469251964,Harangi
4210,2012-07-12,15.68,860.45,0.062,24.800001144409,2822.998778,2.1895095469251964,Harangi
4211,2012-07-13,1.9,860.45,0.062,24.800001144409,2822.998778,2.1895095469251964,Harangi
4212,2012-07-14,7.85,861.09,0.066,24.800001144409,2825.0985156,2.3307682273719834,Harangi
4213,2012-07-15,11.92,861.28,0.067,24.800001144409,2825.7218752,2.3660828974836803,Harangi
4214,2012-07-16,6.23,861.55,0.068,24.800001144409,2826.607702,2.4013975675953767,Harangi
4215,2012-07-17,2.19,861.83,0.069,24.800001144409,2827.5263372,2.4367122377070736,Harangi
4216,2012-07-18,18.37,862.17,0.071,24.800001144409,2828.6418228,2.5073415779304664,Harangi
4217,2012-07-19,14.09,862.58,0.073,24.800001144409,2829.9869672,2.57797091815386,Harangi
4218,2012-07-20,0.37,862.86,0.075,24.800001144409,2830.9056024,2.648600258377253,Harangi
4219,2012-07-21,6.41,863.15,0.076,24.800001144409,2831.857046,2.6839149284889503,Harangi
4220,2012-07-22,31.25,863.52,0.078,24.800001144409,2833.0709568,2.754544268712344,Harangi
4221,2012-07-23,16.6,864.4,0.085,24.800001144409,2835.9580960000003,3.0017469594942208,Harangi
4222,2012-07-24,25.62,865.09,0.092,24.800001144409,2838.2218755999997,3.248949650276097,Harangi
4223,2012-07-25,2.93,865.64,0.097,24.800001144409,2840.0263376,3.4255230008345814,Harangi
4224,2012-07-26,36.33,866.23,0.103,24.800001144409,2841.9620332,3.6374110215047617,Harangi
4225,2012-07-27,43.76,867.24,0.117,24.800001144409,2845.2756816,4.131816403068515,Harangi
4226,2012-07-28,22.72,868.27,0.138,24.800001144409,2848.6549468000003,4.873424475414147,Harangi
4227,2012-07-29,17.45,868.94,0.152,24.800001144409,2850.8531096,5.3678298569779015,Harangi
4228,2012-07-30,3.85,869.41,0.162,24.800001144409,2852.3951044,5.720976558094868,Harangi
4229,2012-07-31,3.89,869.75,0.168,24.800001144409,2853.51059,5.932864578765049,Harangi
4230,2012-08-01,3.87,869.98,0.174,24.700000762939,2854.2651831999997,6.144752599435228,Harangi
4231,2012-08-02,2.17,870.22,0.182,24.700000762939,2855.0525848,6.427269960328803,Harangi
4232,2012-08-03,3.82,870.39,0.187,24.700000762939,2855.6103276,6.603843310887285,Harangi
4233,2012-08-04,3.91,870.54,0.192,24.700000762939,2856.1024536,6.780416661445769,Harangi
4234,2012-08-05,2.48,870.71,0.197,24.700000762939,2856.6601964,6.956990012004253,Harangi
4235,2012-08-06,51.15,870.85,0.201,24.700000762939,2857.119514,7.09824869245104,Harangi
4236,2012-08-07,73.38,870.77,0.199,24.700000762939,2856.8570468000003,7.027619352227646,Harangi
4237,2012-08-08,36.53,870.62,0.194,24.700000762939,2856.3649208,6.851046001669163,Harangi
4238,2012-08-09,38.91,870.62,0.194,24.700000762939,2856.3649208,6.851046001669163,Harangi
4239,2012-08-10,33.03,870.62,0.194,24.700000762939,2856.3649208,6.851046001669163,Harangi
4240,2012-08-11,37.74,870.66,0.195,24.700000762939,2856.4961544,6.886360671780858,Harangi
4241,2012-08-12,32.55,870.72,0.197,24.700000762939,2856.6930048,6.956990012004253,Harangi
4242,2012-08-13,12.23,870.7,0.197,24.700000762939,2856.627388000001,6.956990012004253,Harangi
4243,2012-08-14,2.18,870.74,0.198,24.700000762939,2856.7586216,6.992304682115949,Harangi
4244,2012-08-15,1.01,870.8,0.2,24.700000762939,2856.955472,7.062934022339343,Harangi
4245,2012-08-16,10.09,870.85,0.201,24.700000762939,2857.119514,7.09824869245104,Harangi
4246,2012-08-17,5.35,870.87,0.202,24.700000762939,2857.1851308,7.133563362562736,Harangi
4247,2012-08-18,17.19,870.92,0.204,24.700000762939,2857.3491728,7.204192702786129,Harangi
4248,2012-08-19,14.69,871.0,0.206,24.700000762939,2857.6116399999996,7.274822043009522,Harangi
4249,2012-08-20,0.25,871.06,0.208,24.700000762939,2857.8084904,7.345451383232918,Harangi
4250,2012-08-21,0.63,871.06,0.208,24.700000762939,2857.8084904,7.345451383232918,Harangi
4251,2012-08-22,0.0,871.02,0.207,24.700000762939,2857.6772568000006,7.310136713121219,Harangi
4252,2012-08-23,0.0,870.97,0.205,24.700000762939,2857.5132148,7.239507372897826,Harangi
4253,2012-08-24,2.79,870.88,0.202,24.700000762939,2857.2179392,7.133563362562736,Harangi
4254,2012-08-25,7.73,870.79,0.2,24.700000762939,2856.9226636,7.062934022339343,Harangi
4255,2012-08-26,38.27,870.7,0.197,24.700000762939,2856.627388000001,6.956990012004253,Harangi
4256,2012-08-27,11.47,870.82,0.201,24.700000762939,2857.0210888,7.09824869245104,Harangi
4257,2012-08-28,25.09,870.89,0.203,24.700000762939,2857.2507476,7.168878032674433,Harangi
4258,2012-08-29,29.46,871.0,0.206,24.700000762939,2857.6116399999996,7.274822043009522,Harangi
4259,2012-08-30,33.96,871.14,0.211,24.700000762939,2858.0709576,7.451395393568008,Harangi
4260,2012-08-31,27.42,871.08,0.209,24.700000762939,2857.8741072000007,7.380766053344612,Harangi
4261,2012-09-01,29.92,871.04,0.207,25.300001144409,2857.7428736,7.310136713121219,Harangi
4262,2012-09-02,12.74,871.07,0.208,25.300001144409,2857.8412988,7.345451383232918,Harangi
4263,2012-09-03,15.52,871.23,0.213,25.300001144409,2858.3662332,7.5220247337914,Harangi
4264,2012-09-04,41.57,871.25,0.214,25.300001144409,2858.43185,7.557339403903096,Harangi
4265,2012-09-05,12.6,871.06,0.208,25.300001144409,2857.8084904,7.345451383232918,Harangi
4266,2012-09-06,4.66,871.02,0.207,25.300001144409,2857.6772568000006,7.310136713121219,Harangi
4267,2012-09-07,10.57,871.03,0.207,25.300001144409,2857.7100652,7.310136713121219,Harangi
4268,2012-09-08,18.97,871.05,0.208,25.300001144409,2857.775682,7.345451383232918,Harangi
4269,2012-09-09,6.07,871.04,0.207,25.300001144409,2857.7428736,7.310136713121219,Harangi
4270,2012-09-10,12.45,871.01,0.206,25.300001144409,2857.6444484000003,7.274822043009522,Harangi
4271,2012-09-11,1.84,871.01,0.207,25.300001144409,2857.6444484000003,7.310136713121219,Harangi
4272,2012-09-12,16.13,870.98,0.206,25.300001144409,2857.5460231999996,7.274822043009522,Harangi
4273,2012-09-13,7.03,870.94,0.204,25.300001144409,2857.4147896,7.204192702786129,Harangi
4274,2012-09-14,19.75,870.87,0.202,25.300001144409,2857.1851308,7.133563362562736,Harangi
4275,2012-09-15,10.92,870.78,0.199,25.300001144409,2856.8898551999996,7.027619352227646,Harangi
4276,2012-09-16,14.01,870.69,0.196,25.300001144409,2856.5945796,6.9216753418925565,Harangi
4277,2012-09-17,16.37,870.59,0.193,25.300001144409,2856.2664956,6.8157313315574655,Harangi
4278,2012-09-18,7.93,870.49,0.19,25.300001144409,2855.9384116,6.709787321222374,Harangi
4279,2012-09-19,15.42,870.38,0.187,25.300001144409,2855.5775191999996,6.603843310887285,Harangi
4280,2012-09-20,0.18,870.23,0.182,25.300001144409,2855.0853931999995,6.427269960328803,Harangi
4281,2012-09-21,0.0,870.16,0.18,25.300001144409,2854.8557344,6.3566406201054075,Harangi
4282,2012-09-22,0.13,870.06,0.177,25.300001144409,2854.5276504,6.250696609770317,Harangi
4283,2012-09-23,0.13,869.95,0.173,25.300001144409,2854.1667580000008,6.109437929323533,Harangi
4284,2012-09-24,0.0,869.84,0.17,25.300001144409,2853.8058656000007,6.0034939189884415,Harangi
4285,2012-09-25,0.13,869.72,0.168,25.300001144409,2853.4121648,5.932864578765049,Harangi
4286,2012-09-26,0.0,869.59,0.165,25.300001144409,2852.9856556,5.826920568429957,Harangi
4287,2012-09-27,0.14,869.9,0.172,25.300001144409,2854.002716,6.0741232592118335,Harangi
4288,2012-09-28,3.18,869.31,0.159,25.300001144409,2852.0670204,5.615032547759777,Harangi
4289,2012-09-29,0.33,869.17,0.156,25.300001144409,2851.6077028,5.509088537424686,Harangi
4290,2012-09-30,0.31,869.03,0.154,25.300001144409,2851.1483852,5.438459197201293,Harangi
4291,2012-10-01,15.19,868.95,0.152,25.0,2850.885918,5.3678298569779015,Harangi
4292,2012-10-02,5.84,868.85,0.15,25.0,2850.557834,5.297200516754507,Harangi
4293,2012-10-03,11.26,868.75,0.14800000000000002,25.0,2850.22975,5.226571176531113,Harangi
4294,2012-10-04,0.21,868.75,0.14800000000000002,25.0,2850.22975,5.226571176531113,Harangi
4295,2012-10-05,2.45,868.75,0.14800000000000002,25.0,2850.22975,5.226571176531113,Harangi
4296,2012-10-06,0.0,867.62,0.124,25.0,2846.5224008,4.379019093850394,Harangi
4297,2012-10-07,0.13,867.46,0.121,25.0,2845.9974664,4.2730750835153035,Harangi
4298,2012-10-08,0.18,867.41,0.12,25.0,2845.8334244000002,4.237760413403605,Harangi
