,DATE,ACTUAL_MM,RESERVOIR,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUECS,TEMPERATURE_C
990,2016-01-05,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
991,2016-01-06,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
992,2016-01-07,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
993,2016-01-08,0.0,Hemavathi,6.23,2869.10,166,125.0,23.700000762939
994,2016-01-09,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
995,2016-01-10,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
996,2016-01-11,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
997,2016-01-12,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
998,2016-01-13,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
999,2016-01-14,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
1000,2016-01-15,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
1001,2016-01-16,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
1002,2016-01-17,0.0,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
1003,2016-01-18,0.0,Hemavathi,6.23,2869.10,166,125.0,23.700000762939
1004,2016-01-19,0.45,Hemavathi,6.23,2869.10,166,125.0,23.700000762939
1005,2016-01-20,1.15,Hemavathi,6.23,2869.10,165,125.0,23.700000762939
1006,2016-01-21,0.26,Hemavathi,6.23,2869.12,206,125.0,23.700000762939
1007,2016-01-22,0.0,Hemavathi,6.24,2869.16,247,125.0,23.700000762939
1008,2016-01-23,0.0,Hemavathi,6.24,2869.20,248,125.0,23.700000762939
1009,2016-01-24,0.0,Hemavathi,6.25,2869.25,269,125.0,23.700000762939
1010,2016-01-25,0.0,Hemavathi,6.26,2869.29,248,125.0,23.700000762939
1011,2016-01-26,0.0,Hemavathi,6.27,2869.33,249,125.0,23.700000762939
1012,2016-01-27,0.0,Hemavathi,6.28,2869.37,249,125.0,23.700000762939
1013,2016-01-28,0.0,Hemavathi,6.28,2869.41,249,125.0,23.700000762939
1014,2017-01-01,0.0,Hemavathi,5.06,2865.08,181,150.0,22.67823982238769
1015,2017-01-02,0.0,Hemavathi,5.05,2865.06,125,150.0,22.67823982238769
1016,2017-01-03,0.0,Hemavathi,5.05,2865.06,181,150.0,22.67823982238769
1017,2017-01-04,0.0,Hemavathi,5.05,2865.06,181,150.0,22.67823982238769
1018,2017-01-05,0.0,Hemavathi,5.05,2865.04,126,150.0,22.67823982238769
1019,2017-01-06,0.0,Hemavathi,5.05,2865.04,181,150.0,22.67823982238769
1020,2017-01-07,0.0,Hemavathi,5.04,2865.02,126,150.0,22.67823982238769
1021,2017-01-08,0.0,Hemavathi,5.04,2865.02,181,150.0,22.67823982238769
1022,2017-01-09,0.0,Hemavathi,5.04,2865,126,150.0,22.67823982238769
1023,2017-01-10,0.0,Hemavathi,5.04,2864.99,155,150.0,22.67823982238769
1024,2017-01-11,0.0,Hemavathi,5.03,2864.98,155,150.0,22.67823982238769
1025,2017-01-12,0.0,Hemavathi,5.03,2864.97,155,150.0,22.67823982238769
1026,2017-01-13,0.0,Hemavathi,5.03,2864.96,154,150.0,22.67823982238769
1027,2017-01-14,0.0,Hemavathi,5.03,2864.95,155,150.0,22.67823982238769
1028,2017-01-15,0.0,Hemavathi,5.02,2864.94,155,150.0,22.67823982238769
1029,2017-01-16,0.0,Hemavathi,5.02,2864.93,155,150.0,22.67823982238769
1030,2017-01-17,0.0,Hemavathi,5.02,2864.92,155,150.0,22.67823982238769
1031,2017-01-18,0.0,Hemavathi,5.01,2864.90,129,150.0,22.67823982238769
1032,2017-01-19,0.0,Hemavathi,5.01,2864.88,129,150.0,22.67823982238769
1033,2017-01-20,0.0,Hemavathi,5.01,2864.86,129,150.0,22.67823982238769
1034,2017-01-21,0.0,Hemavathi,5.0,2864.84,129,150.0,22.67823982238769
1035,2017-01-22,0.0,Hemavathi,5.0,2864.82,129,150.0,22.67823982238769
1036,2017-01-23,0.0,Hemavathi,4.99,2864.80,130,150.0,22.67823982238769
1037,2017-01-24,0.0,Hemavathi,4.99,2864.78,130,150.0,22.67823982238769
1038,2017-01-25,0.0,Hemavathi,4.98,2864.75,104,150.0,22.67823982238769
1039,2017-01-26,0.0,Hemavathi,4.97,2864.72,104,150.0,22.67823982238769
1040,2017-01-27,1.49,Hemavathi,4.97,2864.69,104,150.0,22.67823982238769
1041,2017-01-28,9.07,Hemavathi,4.96,2864.65,104,150.0,22.67823982238769
1042,2017-01-29,0.07,Hemavathi,4.95,2864.63,104,150.0,22.67823982238769
1043,2017-01-30,0.0,Hemavathi,4.95,2864.60,104,150.0,22.67823982238769
1044,2017-01-31,0.0,Hemavathi,4.94,2864.56,78,150.0,22.67823982238769
1045,2017-02-01,0.0,Hemavathi,4.93,2864.52,78,150.0,26.778230667114247
1046,2017-02-02,0.0,Hemavathi,4.92,2864.48,78,150.0,26.778230667114247
1047,2017-02-03,0.0,Hemavathi,4.91,2864.44,78,150.0,26.778230667114247
1048,2017-02-04,0.0,Hemavathi,4.9,2864.40,78,150.0,26.778230667114247
1049,2018-01-01,0.0,Hemavathi,8.5,2877.04,174,175.0,24.178237915039066
1050,2018-01-02,0.0,Hemavathi,8.5,2877.03,174,175.0,24.178237915039066
1051,2018-01-03,0.0,Hemavathi,8.5,2877.02,174,175.0,24.178237915039066
1052,2018-01-04,0.0,Hemavathi,8.49,2877,132,175.0,24.178237915039066
1053,2018-01-05,0.0,Hemavathi,8.48,2876.98,132,175.0,24.178237915039066
1054,2018-01-06,0.0,Hemavathi,8.47,2876.96,132,175.0,24.178237915039066
1055,2018-01-07,0.0,Hemavathi,8.47,2876.94,133,175.0,24.178237915039066
1056,2018-01-08,0.0,Hemavathi,8.46,2876.92,133,175.0,24.178237915039066
1057,2018-01-09,0.0,Hemavathi,8.45,2876.90,133,175.0,24.178237915039066
1058,2018-01-10,0.0,Hemavathi,8.45,2876.88,133,175.0,24.178237915039066
1059,2018-01-11,0.0,Hemavathi,8.44,2876.86,133,175.0,24.178237915039066
1060,2018-01-12,0.0,Hemavathi,8.43,2876.84,133,175.0,24.178237915039066
1061,2018-01-13,0.0,Hemavathi,8.42,2876.82,133,175.0,24.178237915039066
1062,2018-01-14,0.0,Hemavathi,8.42,2876.80,133,175.0,24.178237915039066
1063,2018-01-15,0.0,Hemavathi,8.42,2876.80,133,175.0,24.178237915039066
1064,2018-01-16,0.0,Hemavathi,8.4,2876.76,133,175.0,24.178237915039066
1065,2018-01-17,0.0,Hemavathi,8.4,2876.74,133,175.0,24.178237915039066
1066,2018-01-18,0.0,Hemavathi,8.39,2876.72,133,175.0,24.178237915039066
1067,2018-01-19,0.0,Hemavathi,8.38,2876.70,133,175.0,24.178237915039066
1068,2018-01-20,0.0,Hemavathi,8.37,2876.68,133,175.0,24.178237915039066
1069,2018-01-21,0.0,Hemavathi,8.37,2876.66,133,175.0,24.178237915039066
1070,2019-01-01,0.0,Hemavathi,9.67,2880,0,1675.0,26.478233337402344
1071,2019-01-02,0.0,Hemavathi,9.64,2879.93,57,350.0,26.478233337402344
1072,2019-01-03,0.0,Hemavathi,9.62,2879.88,151,350.0,26.478233337402344
1073,2019-01-04,0.0,Hemavathi,9.6,2879.84,198,350.0,26.478233337402344
1074,2019-01-05,0.0,Hemavathi,9.58,2879.78,105,350.0,26.478233337402344
1075,2019-01-06,0.0,Hemavathi,9.56,2879.74,99,250.0,26.478233337402344
1076,2019-01-07,0.0,Hemavathi,9.56,2879.73,140,150.0,26.478233337402344
1077,2018-01-22,0.0,Hemavathi,8.36,2876.64,133,175.0,26.478233337402344
1078,2018-01-23,0.0,Hemavathi,8.35,2876.62,133,175.0,26.478233337402344
1079,2018-01-24,0.0,Hemavathi,8.32,2876.53,114,450.0,26.478233337402344
1080,2018-01-25,0.0,Hemavathi,8.29,2876.44,114,450.0,26.478233337402344
1081,2018-01-26,0.0,Hemavathi,8.25,2876.34,122,500.0,26.478233337402344
1082,2018-01-27,0.0,Hemavathi,8.21,2876.23,130,550.0,26.478233337402344
1083,2018-01-28,0.0,Hemavathi,8.17,2876.12,130,550.0,26.478233337402344
1084,2018-01-29,0.0,Hemavathi,8.13,2876.01,130,550.0,26.478233337402344
1085,2018-01-30,0.0,Hemavathi,8.09,2875.90,130,550.0,26.478233337402344
1086,2018-01-31,0.0,Hemavathi,8.05,2875.79,130,550.0,26.478233337402344
1087,2018-02-01,0.0,Hemavathi,8.0,2875.64,137,675.0,27.178232192993164
1088,2018-02-02,0.0,Hemavathi,7.94,2875.50,104,650.0,27.178232192993164
1089,2018-02-03,0.0,Hemavathi,7.91,2875.40,122,500.0,27.178232192993164
1090,2018-02-04,0.0,Hemavathi,7.87,2875.30,122,500.0,27.178232192993164
1091,2018-02-05,0.0,Hemavathi,7.84,2875.20,122,500.0,27.178232192993164
1092,2018-02-06,0.0,Hemavathi,7.8,2875.09,81,500.0,27.178232192993164
1093,2018-02-07,0.0,Hemavathi,7.76,2874.98,94,500.0,27.178232192993164
1094,2018-02-08,0.06,Hemavathi,7.72,2874.85,80,500.0,27.178232192993164
1095,2018-02-09,0.0,Hemavathi,7.68,2874.72,80,500.0,27.178232192993164
1096,2018-02-10,27.07,Hemavathi,7.64,2874.59,79,500.0,27.178232192993164
1097,2018-02-11,0.97,Hemavathi,7.6,2874.46,80,500.0,27.178232192993164
1098,2018-02-12,0.0,Hemavathi,7.56,2874.33,80,500.0,27.178232192993164
1099,2018-02-13,0.0,Hemavathi,7.52,2874.20,80,500.0,27.178232192993164
1100,2018-02-14,0.0,Hemavathi,7.48,2874.07,80,500.0,27.178232192993164
1101,2018-02-15,0.0,Hemavathi,7.44,2873.94,80,500.0,27.178232192993164
1102,2018-02-16,0.0,Hemavathi,7.39,2873.80,45,500.0,27.178232192993164
1103,2018-02-17,0.0,Hemavathi,7.35,2873.66,45,500.0,27.178232192993164
1104,2018-02-18,0.0,Hemavathi,7.33,2873.59,44,250.0,27.178232192993164
1105,2018-02-19,0.0,Hemavathi,7.31,2873.53,29,200.0,27.178232192993164
1106,2018-02-20,0.0,Hemavathi,7.29,2873.47,30,200.0,27.178232192993164
1107,2018-02-21,0.0,Hemavathi,7.27,2873.41,30,200.0,27.178232192993164
1108,2018-02-22,0.0,Hemavathi,7.25,2873.32,24,300.0,27.178232192993164
1109,2018-02-23,0.0,Hemavathi,7.21,2873.19,32,450.0,27.178232192993164
1110,2018-02-24,0.0,Hemavathi,7.15,2872.99,35,700.0,27.178232192993164
1111,2018-02-25,0.0,Hemavathi,7.08,2872.78,45,700.0,27.178232192993164
1112,2018-02-26,0.0,Hemavathi,7.06,2872.70,38,260.0,27.178232192993164
1113,2018-02-27,0.0,Hemavathi,7.04,2872.64,44,200.0,27.178232192993164
1114,2018-02-28,0.0,Hemavathi,7.03,2872.58,44,200.0,27.178232192993164
1115,2018-03-01,0.0,Hemavathi,7.01,2872.52,46,200.0,25.97823143005371
1116,2018-03-02,0.0,Hemavathi,6.99,2872.45,13,200.0,25.97823143005371
1117,2018-03-03,0.0,Hemavathi,6.97,2872.38,12,200.0,25.97823143005371
1118,2018-03-04,0.0,Hemavathi,6.95,2872.31,13,200.0,25.97823143005371
1119,2018-03-05,0.0,Hemavathi,6.93,2872.24,13,200.0,25.97823143005371
1120,2018-03-06,0.0,Hemavathi,6.91,2872.16,0,200.0,25.97823143005371
1121,2018-03-07,0.0,Hemavathi,6.88,2872.07,0,200.0,25.97823143005371
1122,2018-03-08,0.0,Hemavathi,6.85,2871.98,0,200.0,25.97823143005371
1123,2018-03-09,0.0,Hemavathi,6.83,2871.89,0,200.0,25.97823143005371
1124,2018-03-10,0.0,Hemavathi,6.8,2871.80,0,200.0,25.97823143005371
1125,2018-03-11,0.0,Hemavathi,6.78,2871.72,0,200.0,25.97823143005371
1126,2018-03-12,0.0,Hemavathi,6.76,2871.65,16,200.0,25.97823143005371
1127,2018-03-13,0.0,Hemavathi,6.72,2871.51,32,450.0,25.97823143005371
1128,2018-03-14,0.02,Hemavathi,6.66,2871.31,32,650.0,25.97823143005371
1129,2018-03-15,1.58,Hemavathi,6.61,2871.15,14,500.0,25.97823143005371
1130,2018-03-16,17.89,Hemavathi,6.57,2870.98,6,500.0,25.97823143005371
1131,2018-03-17,0.6,Hemavathi,6.5,2870.63,15,700.0,25.97823143005371
1132,2018-03-18,6.37,Hemavathi,6.45,2870.34,16,575.0,25.97823143005371
1133,2018-03-19,1.53,Hemavathi,6.4,2870.06,12,550.0,25.97823143005371
1134,2018-03-20,0.06,Hemavathi,6.35,2869.79,32,550.0,25.97823143005371
1135,2018-03-21,0.0,Hemavathi,6.31,2869.54,24,500.0,25.97823143005371
1136,2018-03-22,2.48,Hemavathi,6.26,2869.29,24,500.0,25.97823143005371
1137,2018-03-23,0.0,Hemavathi,6.22,2869.04,22,500.0,25.97823143005371
1138,2018-03-24,0.0,Hemavathi,6.17,2868.89,24,500.0,25.97823143005371
1139,2018-03-25,0.2,Hemavathi,6.13,2868.76,27,500.0,25.97823143005371
1140,2018-03-26,0.0,Hemavathi,6.08,2868.63,27,500.0,25.97823143005371
1141,2018-03-27,0.0,Hemavathi,6.06,2868.57,7,200.0,25.97823143005371
1142,2018-03-28,0.0,Hemavathi,6.04,2868.51,6,200.0,25.97823143005371
1143,2018-03-29,0.0,Hemavathi,6.02,2868.45,7,200.0,25.97823143005371
1144,2018-03-30,2.5,Hemavathi,6.0,2868.39,7,200.0,25.97823143005371
1145,2018-03-31,6.07,Hemavathi,5.98,2868.33,8,200.0,25.97823143005371
1146,2018-04-01,3.28,Hemavathi,5.96,2868.27,7,200.0,23.778230667114247
1147,2018-04-02,4.23,Hemavathi,5.94,2868.21,7,200.0,23.778230667114247
1148,2018-04-03,14.0,Hemavathi,5.92,2868.15,8,200.0,23.778230667114247
1149,2018-04-04,0.3,Hemavathi,5.89,2868.09,7,200.0,23.778230667114247
1150,2018-04-05,0.33,Hemavathi,5.87,2868.03,7,200.0,23.778230667114247
1151,2018-04-06,0.0,Hemavathi,5.85,2867.97,7,200.0,23.778230667114247
1152,2018-04-07,0.0,Hemavathi,5.83,2867.91,8,200.0,23.778230667114247
1153,2018-04-08,0.0,Hemavathi,5.78,2867.76,8,560.0,23.778230667114247
1154,2018-04-09,0.01,Hemavathi,5.73,2867.60,8,600.0,23.778230667114247
1155,2018-04-10,0.0,Hemavathi,5.67,2867.44,8,600.0,23.778230667114247
1156,2018-04-11,0.06,Hemavathi,5.62,2867.28,8,600.0,23.778230667114247
1157,2018-04-12,2.23,Hemavathi,5.56,2867.12,9,600.0,23.778230667114247
1158,2018-04-13,5.21,Hemavathi,5.51,2866.95,29,600.0,23.778230667114247
1159,2018-04-14,0.06,Hemavathi,5.45,2866.72,6,600.0,23.778230667114247
1160,2018-04-15,0.22,Hemavathi,5.4,2866.49,6,600.0,23.778230667114247
1161,2018-04-16,2.42,Hemavathi,5.34,2866.26,5,600.0,23.778230667114247
1162,2018-04-17,0.34,Hemavathi,5.29,2866.03,6,600.0,23.778230667114247
1163,2018-04-18,0.02,Hemavathi,5.23,2865.80,6,600.0,23.778230667114247
1164,2018-04-19,1.19,Hemavathi,5.17,2865.57,5,600.0,23.778230667114247
1165,2018-04-20,7.56,Hemavathi,5.12,2865.34,5,600.0,23.778230667114247
1166,2018-04-21,0.1,Hemavathi,5.06,2865.11,4,600.0,23.778230667114247
1167,2018-04-22,2.63,Hemavathi,5.03,2864.98,12,325.0,23.778230667114247
1168,2018-04-23,13.29,Hemavathi,5.01,2864.89,9,200.0,23.778230667114247
1169,2018-04-24,2.19,Hemavathi,4.99,2864.78,6,250.0,23.778230667114247
1170,2018-04-25,0.08,Hemavathi,4.96,2864.65,3,300.0,23.778230667114247
1171,2018-04-26,1.36,Hemavathi,4.93,2864.52,2,300.0,23.778230667114247
1172,2018-04-27,0.5,Hemavathi,4.9,2864.39,3,300.0,23.778230667114247
1173,2018-04-28,0.0,Hemavathi,4.87,2864.26,3,300.0,23.778230667114247
1174,2018-04-29,0.0,Hemavathi,4.83,2864.09,8,410.0,23.778230667114247
1175,2018-04-30,1.49,Hemavathi,4.79,2863.91,22,450.0,23.778230667114247
1176,2018-05-01,0.62,Hemavathi,4.75,2863.73,22,450.0,22.87823486328125
1177,2018-05-02,1.76,Hemavathi,4.71,2863.55,22,450.0,22.87823486328125
1178,2018-05-03,6.22,Hemavathi,4.67,2863.37,22,450.0,22.87823486328125
1179,2018-05-04,17.24,Hemavathi,4.65,2863.28,8,200.0,22.87823486328125
1180,2018-05-05,0.0,Hemavathi,4.63,2863.19,7,200.0,22.87823486328125
1181,2018-05-06,0.0,Hemavathi,4.61,2863.10,7,200.0,22.87823486328125
1182,2018-05-12,11.44,Hemavathi,4.5,2862.59,69,200.0,22.87823486328125
1183,2018-05-13,2.74,Hemavathi,4.48,2862.52,69,200.0,22.87823486328125
1184,2018-05-07,0.39,Hemavathi,4.59,2863.01,7,200.0,22.87823486328125
1185,2018-05-08,0.05,Hemavathi,4.57,2862.92,20,200.0,22.87823486328125
1186,2018-05-09,20.57,Hemavathi,4.55,2862.83,20,200.0,22.87823486328125
1187,2018-05-10,0.53,Hemavathi,4.53,2862.74,20,200.0,22.87823486328125
1188,2018-05-11,22.12,Hemavathi,4.51,2862.66,45,200.0,22.87823486328125
1189,2018-05-14,8.82,Hemavathi,4.47,2862.46,93,200.0,22.87823486328125
1190,2018-05-15,18.2,Hemavathi,4.46,2862.41,118,200.0,22.87823486328125
1191,2018-05-16,1.19,Hemavathi,4.45,2862.36,117,200.0,22.87823486328125
1192,2018-05-17,0.08,Hemavathi,4.44,2862.31,116,200.0,22.87823486328125
1193,2018-05-18,0.63,Hemavathi,4.43,2862.26,115,200.0,22.87823486328125
1194,2018-05-19,1.45,Hemavathi,4.42,2862.21,115,200.0,22.87823486328125
1195,2018-05-20,21.74,Hemavathi,4.41,2862.16,115,200.0,22.87823486328125
1196,2018-05-21,10.49,Hemavathi,4.4,2862.11,115,200.0,22.87823486328125
1197,2018-05-22,11.96,Hemavathi,4.39,2862.06,115,200.0,22.87823486328125
1198,2018-05-23,0.0,Hemavathi,4.37,2862,89,200.0,22.87823486328125
1199,2018-05-24,25.27,Hemavathi,4.36,2861.95,114,200.0,22.87823486328125
1200,2018-05-25,9.41,Hemavathi,4.35,2861.91,138,200.0,22.87823486328125
1201,2018-05-26,24.72,Hemavathi,4.37,2862,457,200.0,22.87823486328125
1202,2018-05-27,5.41,Hemavathi,4.42,2862.20,728,200.0,22.87823486328125
1203,2018-05-28,11.11,Hemavathi,4.52,2862.70,1465,200.0,22.87823486328125
1204,2018-05-29,6.58,Hemavathi,4.63,2863.20,1498,200.0,22.87823486328125
1205,2018-05-30,39.39,Hemavathi,4.81,2864,2332,200.0,22.87823486328125
1206,2018-05-31,4.82,Hemavathi,5.04,2865,2856,200.0,22.87823486328125
1207,2018-06-01,2.57,Hemavathi,5.34,2866.25,3717,200.0,22.47823715209961
1208,2018-06-02,22.65,Hemavathi,5.69,2867.50,4322,200.0,22.47823715209961
1209,2018-06-03,9.89,Hemavathi,6.09,2868.65,4831,200.0,22.47823715209961
1210,2018-06-04,16.06,Hemavathi,6.26,2869.30,2266,200.0,22.47823715209961
1211,2018-06-05,10.16,Hemavathi,6.34,2869.71,1100,200.0,22.47823715209961
1212,2018-06-06,9.53,Hemavathi,6.36,2869.84,513,200.0,22.47823715209961
1213,2018-06-07,0.87,Hemavathi,6.36,2869.84,241,200.0,22.47823715209961
1214,2018-06-08,11.08,Hemavathi,6.35,2869.79,136,200.0,22.47823715209961
1215,2018-06-09,14.85,Hemavathi,6.41,2870.10,889,200.0,22.47823715209961
1216,2018-06-10,16.14,Hemavathi,6.69,2871.41,3493,200.0,22.47823715209961
1217,2018-06-11,15.02,Hemavathi,7.46,2874,9115,200.0,22.47823715209961
1218,2018-06-12,32.22,Hemavathi,9.97,2880.75,29379,200.0,22.47823715209961
1219,2018-06-13,10.98,Hemavathi,13.23,2888.54,37946,200.0,22.47823715209961
1220,2018-06-14,8.64,Hemavathi,16.44,2894.25,37479,200.0,22.47823715209961
1221,2018-06-15,2.48,Hemavathi,18.08,2897.16,19242,200.0,22.47823715209961
1222,2018-06-16,2.88,Hemavathi,18.51,2897.91,5164,200.0,22.47823715209961
1223,2018-06-17,0.53,Hemavathi,18.93,2898.66,5165,200.0,22.47823715209961
1224,2018-06-19,3.52,Hemavathi,19.54,2899.75,4645,200.0,22.47823715209961
1225,2018-06-20,2.43,Hemavathi,19.93,2900.37,4760,200.0,22.47823715209961
1226,2018-06-21,2.14,Hemavathi,20.24,2900.83,3826,200.0,22.47823715209961
1227,2018-06-22,0.8,Hemavathi,20.57,2901.33,4199,265.0,22.47823715209961
1228,2018-06-23,0.59,Hemavathi,20.9,2901.83,4355,420.0,22.47823715209961
1229,2018-06-24,1.23,Hemavathi,21.15,2902.20,3557,590.0,22.47823715209961
1230,2018-06-18,5.05,Hemavathi,19.17,2899.08,3015,200.0,22.47823715209961
1231,2018-06-25,1.05,Hemavathi,21.36,2902.50,3119,675.0,22.47823715209961
1232,2018-06-26,1.55,Hemavathi,21.61,2902.87,3897,900.0,22.47823715209961
1233,2018-06-27,5.97,Hemavathi,21.87,2903.25,4051,980.0,22.47823715209961
1234,2018-06-28,3.44,Hemavathi,22.31,2903.91,6273,1000.0,22.47823715209961
1235,2018-06-29,8.14,Hemavathi,23.49,2905.60,14551,900.0,22.47823715209961
1236,2018-06-30,0.62,Hemavathi,24.2,2906.60,9254,960.0,22.47823715209961
1237,2018-07-01,0.14,Hemavathi,24.45,2906.96,4866,1800.0,23.47823905944824
1238,2018-07-02,1.58,Hemavathi,24.6,2907.16,4214,2475.0,23.47823905944824
1239,2018-07-03,1.87,Hemavathi,24.75,2907.37,4424,2600.0,23.47823905944824
1240,2018-07-04,1.18,Hemavathi,24.84,2907.50,3861,2700.0,23.47823905944824
1241,2018-07-05,0.66,Hemavathi,24.75,2907.37,4424,2600.0,23.47823905944824
1242,2018-07-06,0.46,Hemavathi,25.0,2907.72,3615,2700.0,23.47823905944824
1243,2018-07-07,15.6,Hemavathi,25.16,2907.95,4708,2720.0,23.47823905944824
1244,2018-07-08,6.79,Hemavathi,25.87,2908.91,11001,2730.0,23.47823905944824
1245,2018-07-09,16.36,Hemavathi,26.0,2909.62,8047,1900.0,23.47823905944824
1246,2018-07-10,5.0,Hemavathi,27.0,2910.58,10847,2350.0,23.47823905944824
1247,2018-07-11,17.45,Hemavathi,29.0,2912.50,20535,3100.0,23.47823905944824
1248,2018-07-12,20.61,Hemavathi,31.0,2915.12,28394,3200.0,23.47823905944824
1249,2018-07-13,13.08,Hemavathi,33.0,2917.41,26477,3220.0,23.47823905944824
1250,2018-07-14,8.65,Hemavathi,35.0,2919.37,24743,3870.0,23.47823905944824
1251,2018-07-15,2.94,Hemavathi,35.0,2920.15,28262,19725.0,23.47823905944824
1252,2018-07-16,5.46,Hemavathi,35.17,2920,30319,31900.0,23.47823905944824
1253,2018-07-17,9.44,Hemavathi,34.84,2919.64,28106,31875.0,23.47823905944824
1254,2018-07-18,3.46,Hemavathi,34.77,2919.57,27391,28050.0,23.47823905944824
1255,2018-07-19,2.67,Hemavathi,34.5,2919.28,21279,24300.0,23.47823905944824
1256,2018-07-20,4.32,Hemavathi,34.41,2919.18,12303,13285.0,23.47823905944824
1257,2018-07-21,4.98,Hemavathi,35.01,2919.83,14468,7398.0,23.47823905944824
1258,2018-07-22,14.27,Hemavathi,35.11,2919.93,18751,17584.0,23.47823905944824
1259,2018-07-23,2.68,Hemavathi,34.47,2919.25,19316,26525.0,23.47823905944824
1260,2018-07-24,4.23,Hemavathi,34.55,2919.33,17623,16700.0,23.47823905944824
1261,2018-07-25,5.17,Hemavathi,34.55,2919.33,15866,15800.0,23.47823905944824
1262,2018-07-26,1.82,Hemavathi,34.47,2919.25,15005,15800.0,23.47823905944824
1263,2018-07-27,0.28,Hemavathi,34.35,2919.12,11288,12620.0,23.47823905944824
1264,2018-07-28,2.6,Hemavathi,34.62,2919.41,9207,6030.0,23.47823905944824
1265,2018-07-29,1.91,Hemavathi,34.86,2919.66,7935,5185.0,23.47823905944824
1266,2018-07-30,0.43,Hemavathi,35.05,2919.87,7521,5200.0,23.47823905944824
1267,2018-07-31,2.17,Hemavathi,35.25,2920.08,7557,5200.0,23.47823905944824
1268,2018-08-01,2.16,Hemavathi,35.46,2920.30,7728,5200.0,23.578235626220703
1269,2018-08-02,0.2,Hemavathi,35.73,2920.58,8400,5200.0,23.578235626220703
1270,2018-08-03,0.93,Hemavathi,35.91,2920.77,7393,5200.0,23.578235626220703
1271,2018-08-04,0.73,Hemavathi,36.05,2920.91,6834,5200.0,23.578235626220703
1272,2018-08-05,1.05,Hemavathi,35.97,2920.83,5973,6800.0,23.578235626220703
1273,2018-08-06,1.19,Hemavathi,35.97,2920.83,5288,5220.0,23.578235626220703
1274,2018-08-07,3.1,Hemavathi,36.07,2920.93,6467,5280.0,23.578235626220703
1275,2018-08-08,3.82,Hemavathi,36.19,2921.06,7042,5520.0,23.578235626220703
1276,2018-08-09,12.74,Hemavathi,36.36,2921.23,11968,10000.0,23.578235626220703
1277,2018-08-10,3.8,Hemavathi,36.36,2921.23,14367,14300.0,23.578235626220703
1278,2018-08-11,1.43,Hemavathi,36.21,2921.08,10939,12550.0,23.578235626220703
1279,2018-08-12,6.78,Hemavathi,36.14,2921,7921,8750.0,23.578235626220703
1280,2018-08-13,17.85,Hemavathi,36.29,2921.16,11655,9800.0,23.578235626220703
1281,2018-08-14,22.84,Hemavathi,35.94,2920.80,29363,33325.0,23.578235626220703
1282,2018-08-15,14.48,Hemavathi,35.0,2919.82,42607,53425.0,23.578235626220703
1283,2018-08-16,30.11,Hemavathi,34.52,2919.30,24855,30375.0,23.578235626220703
1284,2018-08-17,9.33,Hemavathi,34.84,2919.64,32672,28960.0,23.578235626220703
1285,2018-08-18,5.06,Hemavathi,34.38,2919.15,31504,36700.0,23.578235626220703
1286,2018-08-19,6.05,Hemavathi,34.26,2919.02,23218,24550.0,23.578235626220703
1287,2018-08-20,5.87,Hemavathi,34.06,2918.80,19551,21850.0,23.578235626220703
1288,2018-08-21,6.39,Hemavathi,34.32,2919.08,15445,12375.0,23.578235626220703
1289,2018-08-22,0.99,Hemavathi,34.69,2919.48,15173,11350.0,23.578235626220703
1290,2018-08-23,2.25,Hemavathi,34.71,2919.50,12217,11400.0,23.578235626220703
1291,2018-08-24,2.8,Hemavathi,34.62,2919.41,10500,11400.0,23.578235626220703
1292,2018-08-25,0.2,Hemavathi,34.59,2919.37,8336,8700.0,23.578235626220703
1293,2018-08-26,0.16,Hemavathi,34.52,2919.30,6691,7375.0,23.578235626220703
1294,2018-08-27,7.71,Hemavathi,34.62,2919.41,6423,5175.0,23.578235626220703
1295,2018-08-28,3.35,Hemavathi,34.85,2919.65,7093,4450.0,23.578235626220703
1296,2018-08-29,1.27,Hemavathi,35.0,2919.82,6241,4350.0,23.578235626220703
1297,2018-08-30,2.9,Hemavathi,35.33,2920.16,7591,3800.0,23.578235626220703
1298,2018-08-31,4.61,Hemavathi,35.49,2920.33,6321,4350.0,23.578235626220703
1299,2018-09-01,1.91,Hemavathi,35.58,2920.42,5425,4350.0,23.078235626220703
1300,2018-09-02,3.18,Hemavathi,35.17,2920,4755,4350.0,23.078235626220703
1301,2018-09-03,0.35,Hemavathi,35.61,2920.45,4421,4350.0,23.078235626220703
1302,2018-09-04,0.0,Hemavathi,35.61,2920.45,4421,4350.0,23.078235626220703
